url,name,bike,brand,model,Trim / Edition,Year of Manufacture,Condition,Engine capacity,Kilometers run,price
https://bikroy.com/en/ad/honda-x-blade-india-2021-for-sale-rajshahi-division-1,Honda X Blade .India 2021,Motorcycle,Honda,X Blade,.India,2021,Used,160 cc,"5,000 km","Tk 160,000"
https://bikroy.com/en/ad/bajaj-discover-2018-for-sale-dhaka-675,Bajaj Discover 2018,Motorcycle,Bajaj,Discover,bajaj,2018,Used,125 cc,"6,500 km","Tk 114,500"
https://bikroy.com/en/ad/bajaj-pulsar-2-year-number-dd-2019-for-sale-rangpur,Bajaj Pulsar 2 Year Number DD 2019,Motorcycle,Bajaj,Pulsar,2 Year Number DD,2019,Used,150 cc,"11,713 km","Tk 146,500"
https://bikroy.com/en/ad/yamaha-yzf-r15-2020-for-sale-dhaka-division-49,Yamaha YZF R15 2020,Motorcycle,Yamaha,YZF R15,.,2020,Used,155 cc,"14,000 km","Tk 365,000"
https://bikroy.com/en/ad/yamaha-fazer-fi-v2-2017-for-sale-dhaka-division-3,Yamaha Fazer fi V2 2017,Motorcycle,Yamaha,Fazer,fi V2,2017,Used,150 cc,"30,500 km","Tk 190,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-dhaka-division-210,Bajaj Pulsar 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,150 cc,"12,000 km","Tk 145,000"
https://bikroy.com/en/ad/suzuki-gixxer-2017-for-sale-dhaka-division-232,Suzuki Gixxer 2017,Motorcycle,Suzuki,Gixxer,.,2017,Used,155 cc,"14,000 km","Tk 148,000"
https://bikroy.com/en/ad/yamaha-fz-ebi-es-api-v3-2020-for-sale-chattogram,Yamaha FZ এবি এস Api V3 2020,Motorcycle,Yamaha,FZ,এবি এস Api V3,2020,Used,150 cc,"6,123 km","Tk 213,000"
https://bikroy.com/en/ad/suzuki-gsx-2020-for-sale-chattogram-1,Suzuki GSX 2020,Motorcycle,Suzuki,GSX,2020,2020,Used,150 cc,"6,000 km","Tk 358,000"
https://bikroy.com/en/ad/suzuki-bandit-150abs-2021-for-sale-dhaka-1,Suzuki Bandit 150(ABS) 2021,Motorcycle,Suzuki,Other Model,Bandit 150(ABS),2021,Used,150 cc,17 km,"Tk 335,000"
https://bikroy.com/en/ad/tvs-apache-rtr-150-2019-for-sale-rajshahi-1,TVS Apache RTR 150 2019,Motorcycle,TVS,Apache RTR,Apache RTR 150,2019,Used,150 cc,"8,000 km","Tk 120,000"
https://bikroy.com/en/ad/bajaj-discover-inddiyyaan-2021-for-sale-rajshahi-division,Bajaj Discover ইন্ডিয়ান 2021,Motorcycle,Bajaj,Discover,ইন্ডিয়ান,2021,Used,110 cc,"10,800 km","Tk 114,999"
https://bikroy.com/en/ad/hero-ignitor-2021-for-sale-khulna-3,Hero Ignitor 125 2021,Motorcycle,Hero,Ignitor,125,2021,Used,125 cc,"7,000 km","Tk 120,000"
https://bikroy.com/en/ad/yamaha-fzs-2018-for-sale-dhaka-403,Yamaha FZS 2018,Motorcycle,Yamaha,FZS,2018,2018,Used,150 cc,"13,200 km","Tk 169,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2018-for-sale-sylhet-121,TVS Apache RTR . 2018,Motorcycle,TVS,Apache RTR,.,2018,Used,150 cc,"35,000 km","Tk 115,000"
https://bikroy.com/en/ad/zongshen-zs-2008-for-sale-rangpur-division-2,Zongshen ZS . 2008,Motorcycle,Zongshen,ZS,.,2008,Used,50 cc,"70,000 km","Tk 32,000"
https://bikroy.com/en/ad/bajaj-pulsar-2008-for-sale-chattogram-division-25,Bajaj Pulsar 2008,Motorcycle,Bajaj,Pulsar,.,2008,Used,150 cc,30 km,"Tk 40,000"
https://bikroy.com/en/ad/haojue-cool-150-2017-for-sale-khulna,Haojue Cool 150 2017,Motorcycle,Haojue,Cool 150,.,2017,Used,150 cc,50 km,"Tk 70,000"
https://bikroy.com/en/ad/honda-livo-phresh-2015-for-sale-chattogram,Honda Livo ফ্রেশ 2015,Motorcycle,Honda,Livo,ফ্রেশ,2015,Used,110 cc,"30,000 km","Tk 35,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2018-for-sale-chattogram-229,TVS Apache RTR 2018,Motorcycle,TVS,Apache RTR,2018,2018,Used,150 cc,"36,000 km","Tk 110,000"
https://bikroy.com/en/ad/dayang-dy-100-2010-2010-for-sale-khulna-division,Dayang DY-100 . 2010,Motorcycle,Dayang,DY-100,.,2010,Used,100 cc,"30,000 km","Tk 30,000"
https://bikroy.com/en/ad/zaara-yaaraa-110-2019-for-sale-dhaka,H Power Zaara 110 . 2019,Motorcycle,H Power,Zaara 110,.,2019,Used,110 cc,"25,000 km","Tk 45,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-2020-for-sale-chattogram-16,Suzuki Gixxer SF 2020,Motorcycle,Suzuki,Gixxer,SF,2020,Used,155 cc,"8,000 km","Tk 255,000"
https://bikroy.com/en/ad/hero-glamour-2017-for-sale-dhaka-381,Hero Glamour . 2017,Motorcycle,Hero,Glamour,.,2017,Used,125 cc,"46,000 km","Tk 75,000"
https://bikroy.com/en/ad/yamaha-rx-haaolaadaar-mttrs-bholaa-1999-for-sale-barishal-division,Yamaha RX হাওলাদার মটরস ভোলা 1999,Motorcycle,Yamaha,RX,হাওলাদার মটরস ভোলা,1999,Used,100 cc,"45,000 km","Tk 38,500"
https://bikroy.com/en/ad/hero-hf-deluxe-2017-for-sale-sylhet-43,Hero HF Deluxe 2017,Motorcycle,Hero,HF Deluxe,.,2017,Used,100 cc,"17,517 km","Tk 55,000"
https://bikroy.com/en/ad/bajaj-discover-110-cbs-2020-for-sale-dhaka-1,Bajaj Discover 110 cbs 2020,Motorcycle,Bajaj,Discover,Discover 110 cbs,2020,Used,110 cc,"8,300 km","Tk 103,000"
https://bikroy.com/en/ad/hyosung-xrx-2016-for-sale-dhaka,Hyosung Xrx 2016,Motorcycle,Hyosung,Other Model,Xrx,2016,Used,125 cc,"16,000 km","Tk 116,000"
https://bikroy.com/en/ad/bajaj-pulsar-2012-for-sale-chattogram-608,Bajaj Pulsar 2012,Motorcycle,Bajaj,Pulsar,2012,2012,Used,150 cc,"300,000 km","Tk 75,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-chattogram-131,Bajaj Pulsar . 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,150 cc,"15,000 km","Tk 130,000"
https://bikroy.com/en/ad/yamaha-fzs-2018-for-sale-chattogram-69,Yamaha FZS 2018,Motorcycle,Yamaha,FZS,2018,2018,Used,150 cc,"25,000 km","Tk 150,000"
https://bikroy.com/en/ad/honda-hornet-2018-for-sale-khulna-division-35,Honda Hornet . 2018,Motorcycle,Honda,Hornet,.,2018,Used,160 cc,"22,000 km","Tk 135,000"
https://bikroy.com/en/ad/bajaj-pulsar-1-2019-for-sale-dhaka-division-2,Bajaj Pulsar . 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,100 cc,"14,000 km","Tk 160,000"
https://bikroy.com/en/ad/keeway-generic-2021-for-sale-dhaka,Keeway GENERIC 2021,Motorcycle,Keeway,Other Model,GENERIC,2021,New,165 cc,0 km,"Tk 190,000"
https://bikroy.com/en/ad/bajaj-platina-phul-phresh-gaaddi-2012-for-sale-khulna-division,Bajaj Platina . 2012,Motorcycle,Bajaj,Platina,.,2012,Used,100 cc,"30,655 km","Tk 58,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2016-for-sale-khulna-277,TVS Apache RTR motorbike 2016,Motorcycle,TVS,Apache RTR,motorbike,2016,Used,150 cc,"50,000 km","Tk 120,000"
https://bikroy.com/en/ad/tvs-apache-rtr-black-2014-for-sale-khulna-36,TVS Apache RTR Black 2014,Motorcycle,TVS,Apache RTR,Black,2014,Used,150 cc,"29,000 km","Tk 95,000"
https://bikroy.com/en/ad/bajaj-pulsar-2018-for-sale-chattogram-284,Bajaj Pulsar 2018,Motorcycle,Bajaj,Pulsar,2018,2018,Used,150 cc,"15,000 km","Tk 118,000"
https://bikroy.com/en/ad/bajaj-discover-bikri-2011-for-sale-chattogram-division,Bajaj Discover . 2011,Motorcycle,Bajaj,Discover,.,2011,Used,150 cc,"50,000 km","Tk 70,000"
https://bikroy.com/en/ad/hero-hunk-2020-for-sale-dhaka-114,Hero Hunk . 2020,Motorcycle,Hero,Hunk,.,2020,Used,150 cc,"50,000 km","Tk 130,000"
https://bikroy.com/en/ad/yamaha-fzs-v3-2020-for-sale-barishal-25,Yamaha FZS V3 2020,Motorcycle,Yamaha,FZS,FZS V3,2020,Used,150 cc,"7,000 km","Tk 210,000"
https://bikroy.com/en/ad/bajaj-discover-2012-for-sale-sylhet-division-108,Bajaj Discover . 2012,Motorcycle,Bajaj,Discover,.,2012,Used,125 cc,"26,500 km","Tk 65,000"
https://bikroy.com/en/ad/bajaj-discover-rejissttreshn-phrii-2-2020-for-sale-dhaka-1,Bajaj Discover রেজিষ্ট্রেশন ফ্রী ২ 2020,Motorcycle,Bajaj,Discover,রেজিষ্ট্রেশন ফ্রী ২ ,2020,Used,125 cc,"2,365 km","Tk 124,600"
https://bikroy.com/en/ad/bajaj-discover-beraaid-baaddddaa-mddel-2009-for-sale-dhaka-1,Bajaj Discover বেরাইদ বাড্ডা মডেল 2009,Motorcycle,Bajaj,Discover,বেরাইদ বাড্ডা মডেল,2009,Used,135 cc,"13,000 km","Tk 78,000"
https://bikroy.com/en/ad/yamaha-fzs-fiv2ddfresh-2019-for-sale-dhaka-4,Yamaha FZS Fi.V2.DD.FRESH 2019,Motorcycle,Yamaha,FZS,Fi.V2.DD.FRESH ,2019,Used,153 cc,"9,174 km","Tk 199,345"
https://bikroy.com/en/ad/yamaha-rx-japan-1996-for-sale-dhaka-division,Yamaha RX Japan 1996,Motorcycle,Yamaha,RX,yamaha Japan,1996,Used,100 cc,"40,000 km","Tk 20,000"
https://bikroy.com/en/ad/suzuki-gsx-rdualabson-testn-2021-for-sale-dhaka,Suzuki GSX R.DUAL.ABS(ON-TEST)N 2021,Motorcycle,Suzuki,GSX,R.DUAL.ABS(ON-TEST)N,2021,Used,150 cc,"1,358 km","Tk 356,000"
https://bikroy.com/en/ad/runner-kite-plus-2021-for-sale-barishal,Runner Kite Plus 2021,Scooters,Runner,Kite,Plus,2021,Used,110 cc,"1,750 km","Tk 60,000"
https://bikroy.com/en/ad/honda-trigger-h-2018-for-sale-dhaka,Honda Trigger . 2018,Motorcycle,Honda,Trigger,.,2018,Used,150 cc,"44,150 km","Tk 130,000"
https://bikroy.com/en/ad/hero-hunk-r-2020-for-sale-dhaka-division,Hero Hunk R 2020,Motorcycle,Hero,Hunk,R,2020,Used,150 cc,"10,053 km","Tk 130,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-xconnected-dd-2021-for-sale-sylhet-division,TVS Apache RTR 4V Xconnected DD 2021,Motorcycle,TVS,Apache RTR,4V Xconnected DD,2021,Used,160 cc,"2,750 km","Tk 185,000"
https://bikroy.com/en/ad/maxton-2016-for-sale-dhaka-2,Maxton 2016,Motorcycle,Maxton,Other Model,2016,2016,Used,150 cc,"20,000 km","Tk 36,500"
https://bikroy.com/en/ad/honda-cd-2006-for-sale-sylhet-1,Honda CD 2006,Motorcycle,Honda,CD,.,2006,Used,80 cc,"18,000 km","Tk 48,000"
https://bikroy.com/en/ad/tvs-metro-der-bchr-clit-gaarri-2020-for-sale-khulna,TVS Metro দের বছর চলিত গাড়ি। 2020,Motorcycle,TVS,Metro,দের বছর চলিত গাড়ি।,2020,Used,110 cc,"8,000 km","Tk 80,000"
https://bikroy.com/en/ad/runner-bullet-2020-for-sale-dhaka-43,Runner Bullet bike 2020,Motorcycle,Runner,Bullet,bike,2020,Used,100 cc,"14,000 km","Tk 78,500"
https://bikroy.com/en/ad/tvs-apache-rtr-bike-2019-for-sale-chattogram-division,TVS Apache RTR bike 2019,Motorcycle,TVS,Apache RTR,bike,2019,Used,160 cc,"20,000 km","Tk 125,000"
https://bikroy.com/en/ad/hero-hf-deluxe-2016-for-sale-rajshahi,Hero HF Deluxe . 2016,Motorcycle,Hero,HF Deluxe,.,2016,Used,100 cc,"19,111 km","Tk 75,500"
https://bikroy.com/en/ad/bajaj-boxer-eddishn-2018-for-sale-rangpur,Bajaj Boxer . 2018,Motorcycle,Bajaj,Boxer,.,2018,Used,100 cc,60 km,"Tk 40,000"
https://bikroy.com/en/ad/hero-splendor-2011-for-sale-dhaka-314,Hero Splendor bike 2011,Motorcycle,Hero,Splendor,bike,2011,Used,100 cc,"35,000 km","Tk 34,500"
https://bikroy.com/en/ad/walton-fusion-2017-for-sale-chattogram-division-11,Walton Fusion 2017,Motorcycle,Walton,Fusion,.,2017,Used,110 cc,"40,000 km","Tk 35,000"
https://bikroy.com/en/ad/bajaj-pulsar-twin-dice-2020-for-sale-rangpur-division,Bajaj Pulsar Twin Disc 2020,Motorcycle,Bajaj,Pulsar,Twin Disc,2020,Used,150 cc,"22,000 km","Tk 140,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-2017-for-sale-dhaka-division-16,Yamaha FZS v2 2017,Motorcycle,Yamaha,FZS,v2,2017,Used,150 cc,"40,000 km","Tk 130,000"
https://bikroy.com/en/ad/yamaha-fazer-2019-for-sale-dhaka-111,Yamaha Fazer 2019,Motorcycle,Yamaha,Fazer,.,2019,Used,150 cc,"5,800 km","Tk 220,000"
https://bikroy.com/en/ad/tvs-stryker-2019-for-sale-dhaka-541,TVS Stryker 2019,Motorcycle,TVS,Stryker,2019,2019,Used,125 cc,"16,812 km","Tk 85,000"
https://bikroy.com/en/ad/hyosung-city-100-2022-for-sale-rajshahi-division,Hyosung City 100 2022,Motorcycle,Hyosung,City 100,.,2022,Used,110 cc,"50,000 km","Tk 25,000"
https://bikroy.com/en/ad/bajaj-platina-2013-for-sale-rangpur-4,Bajaj Platina 2013,Motorcycle,Bajaj,Platina,.,2013,Used,100 cc,"52,000 km","Tk 70,000"
https://bikroy.com/en/ad/tvs-wego-super-fresh-10-y-p-2017-for-sale-barishal,TVS Wego Super Fresh 10 Y/P 2017,Scooters,TVS,Wego,Super Fresh 10 Y/P,2017,Used,110 cc,"12,890 km","Tk 75,000"
https://bikroy.com/en/ad/bajaj-pulsar-as-2017-for-sale-dhaka-302,Bajaj Pulsar AS 2017,Motorcycle,Bajaj,Pulsar,AS,2017,Used,150 cc,"38,000 km","Tk 125,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-v3-indo-2019-for-sale-khulna,Yamaha R15 v3 indo 2019,Motorcycle,Yamaha,Other Model,R15 v3 indo,2019,Used,155 cc,"10,000 km","Tk 410,000"
https://bikroy.com/en/ad/bajaj-discover-10-bsrer-pepaars-2014-for-sale-dhaka,Bajaj Discover 10 বসরের পেপারস 2014,Motorcycle,Bajaj,Discover,10 বসরের পেপারস,2014,Used,125 cc,"35,809 km","Tk 78,000"
https://bikroy.com/en/ad/tvs-stryker-ttibhies-sttikaar-2018-for-sale-dhaka,TVS Stryker bike 2018,Motorcycle,TVS,Stryker,bike,2018,Used,125 cc,"27,000 km","Tk 75,000"
https://bikroy.com/en/ad/runner-duronto-30haajaar-2016-for-sale-sylhet,"Runner Duronto , 2016",Motorcycle,Runner,Duronto,",",2016,Used,80 cc,"10,000 km","Tk 30,000"
https://bikroy.com/en/ad/bajaj-v15-2021-for-sale-dhaka-1,Bajaj V15 2021,Motorcycle,Bajaj,V15,.,2021,Used,150 cc,"21,000 km","Tk 115,000"
https://bikroy.com/en/ad/bajaj-pulsar-150-old-model-2008-for-sale-dhaka,Bajaj Pulsar White 2008,Motorcycle,Bajaj,Pulsar,White,2008,Used,150 cc,"30,000 km","Tk 65,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-khulna-123,Bajaj Pulsar 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,150 cc,"10,200 km","Tk 155,000"
https://bikroy.com/en/ad/tvs-flame-4v-2021-for-sale-dhaka,TVS Apache RTR 4v 2021,Motorcycle,TVS,Apache RTR,4v,2021,Used,160 cc,"5,200 km","Tk 160,000"
https://bikroy.com/en/ad/hero-passion-no-2010-for-sale-khulna-division,Hero Passion Fresh 2010,Motorcycle,Hero,Passion,Fresh,2010,Used,100 cc,"45,000 km","Tk 50,000"
https://bikroy.com/en/ad/benelli-2020-for-sale-rajshahi-division,Keeway RKS Bike 2020,Motorcycle,Keeway,RKS,Bike,2020,Used,150 cc,"6,000 km","Tk 102,000"
https://bikroy.com/en/ad/tvs-sport-star-2010-for-sale-chattogram-1,TVS Sport star 2010,Motorcycle,TVS,Sport,star,2010,Used,100 cc,"54,278 km","Tk 45,000"
https://bikroy.com/en/ad/dayang-runner-other-model-self-ok-fresh-2008-for-sale-khulna,Chituma 2008,Motorcycle,Other brand,Other model,Chituma,2008,Used,125 cc,"50,000 km","Tk 26,000"
https://bikroy.com/en/ad/honda-cbr-2018-for-sale-dhaka-244,Honda CBR 2018,Motorcycle,Honda,CBR,2018,2018,Used,150 cc,"12,000 km","Tk 300,000"
https://bikroy.com/en/ad/suzuki-gixxer-2017-for-sale-dhaka-1502,Suzuki Gixxer 2017,Motorcycle,Suzuki,Gixxer,2017,2017,Used,155 cc,"19,000 km","Tk 150,000"
https://bikroy.com/en/ad/roadmaster-rapido-2017-for-sale-sylhet-2,Roadmaster Rapido Red 2017,Motorcycle,Roadmaster,Rapido,Red,2017,Used,150 cc,"13,000 km","Tk 108,000"
https://bikroy.com/en/ad/bajaj-pulsar-2015-to-17edition-for-sale-khulna-division,"Bajaj Pulsar , 2015",Motorcycle,Bajaj,Pulsar,",",2015,Used,150 cc,"48,000 km","Tk 98,000"
https://bikroy.com/en/ad/runner-knightrider-n-2018-for-sale-dhaka-division,Runner KnightRider . 2018,Motorcycle,Runner,KnightRider,.,2018,Used,150 cc,"25,000 km","Tk 85,000"
https://bikroy.com/en/ad/exploit-moyna-2020-for-sale-dhaka-5,Exploit Moyna 2020,E-bikes,Exploit,Moyna,2020,2020,Used,50 cc,"3,500 km","Tk 55,000"
https://bikroy.com/en/ad/bajaj-platina-2014-for-sale-khulna-division-30,Bajaj Platina bike 2014,Motorcycle,Bajaj,Platina,bike,2014,Used,100 cc,"70,000 km","Tk 55,000"
https://bikroy.com/en/ad/mttsaaikel-for-sale-khulna-division,Bajaj Platina 2021,Motorcycle,Bajaj,Platina,.,2021,Used,100 cc,137 km,"Tk 95,000"
https://bikroy.com/en/ad/runner-knightrider-v2-2021-for-sale-khulna-division,Runner KnightRider V2 2021,Motorcycle,Runner,KnightRider,V2,2021,Used,150 cc,"4,800 km","Tk 145,000"
https://bikroy.com/en/ad/hero-hunk-2020-for-sale-khulna-62,Hero Hunk 2020,Motorcycle,Hero,Hunk,2020,2020,Used,150 cc,"10,000 km","Tk 105,000"
https://bikroy.com/en/ad/runner-bullet-modify-kora-2018-for-sale-dhaka-division,Runner Bullet Modified 2018,Motorcycle,Runner,Bullet,Modified,2018,Used,100 cc,"27,000 km","Tk 57,000"
https://bikroy.com/en/ad/yamaha-fzs-2017-full-fresh-for-sale-dhaka,Yamaha FZS 2017 full fresh,Motorcycle,Yamaha,FZS,FZS 2017 full fresh,2017,Used,150 cc,"10,000 km","Tk 170,000"
https://bikroy.com/en/ad/suzuki-gixxer-fresh-2018-for-sale-sylhet-1,Suzuki Gixxer fresh 2018,Motorcycle,Suzuki,Gixxer,fresh,2018,Used,155 cc,"20,000 km","Tk 177,000"
https://bikroy.com/en/ad/runner-cheeta-2020-for-sale-dhaka-1,Runner Cheeta Black 2020,Motorcycle,Runner,Cheeta,Black,2020,Used,100 cc,"19,000 km","Tk 45,000"
https://bikroy.com/en/ad/suzuki-gixxer-2020-for-sale-dhaka-division-76,Suzuki Gixxer 2020,Motorcycle,Suzuki,Gixxer,.,2020,Used,155 cc,"22,000 km","Tk 145,000"
https://bikroy.com/en/ad/hero-xtreme-sports-2017-for-sale-khulna-division,Hero Xtreme Sports 2017,Motorcycle,Hero,Xtreme Sports,.,2017,Used,150 cc,"50,000 km","Tk 100,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2018-for-sale-chattogram-129,Bajaj Avenger 150 Street 2018,Motorcycle,Bajaj,Avenger 150 Street,.,2018,Used,150 cc,"28,000 km","Tk 155,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-dhaka-713,Bajaj Pulsar . 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,150 cc,"4,100 km","Tk 167,500"
https://bikroy.com/en/ad/bajaj-pulsar-2013-for-sale-dhaka-3146,Bajaj Pulsar . 2013,Motorcycle,Bajaj,Pulsar,.,2013,Used,150 cc,"18,989 km","Tk 85,500"
https://bikroy.com/en/ad/bajaj-pulsar-2012-for-sale-rangpur-division-45,Bajaj Pulsar 2012,Motorcycle,Bajaj,Pulsar,2012,2012,Used,150 cc,"37,000 km","Tk 85,000"
https://bikroy.com/en/ad/yamaha-fazer-2020-for-sale-mymensingh-division,Yamaha Fazer 2020,Motorcycle,Yamaha,Fazer,.,2020,Used,150 cc,"10,000 km","Tk 230,000"
https://bikroy.com/en/ad/runner-royal-2018-for-sale-rajshahi-division-4,Runner Royal 2018,Motorcycle,Runner,Royal,2018,2018,Used,110 cc,"1,500 km","Tk 70,000"
https://bikroy.com/en/ad/honda-hornet-160r-2016-for-sale-rajshahi,Honda Hornet 160R 2016,Motorcycle,Honda,Hornet,160R,2016,Used,160 cc,"19,000 km","Tk 134,000"
https://bikroy.com/en/ad/h-power-loncin-gp-150-dd-2017-for-sale-dhaka-division,H Power Loncin GP 150 DD 2017,Motorcycle,H Power,Loncin GP 150,DD,2017,Used,150 cc,"28,000 km","Tk 95,000"
https://bikroy.com/en/ad/suzuki-sf-2018-for-sale-khulna-division-1,Suzuki Gixxer SF 2018,Motorcycle,Suzuki,Gixxer,SF,2018,Used,150 cc,"30,000 km","Tk 155,000"
https://bikroy.com/en/ad/suzuki-sf-2018-for-sale-khulna-division,Suzuki Gixxer SF 2018,Motorcycle,Suzuki,Gixxer,SF,2018,Used,150 cc,"30,000 km","Tk 155,000"
https://bikroy.com/en/ad/tvs-phoenix-125-sisi-2017-for-sale-dhaka-division,TVS Phoenix 125cc 2017,Motorcycle,TVS,Phoenix,125cc,2017,Used,125 cc,"70,000 km","Tk 50,000"
https://bikroy.com/en/ad/bajaj-discover-135cc-2010-for-sale-rajshahi-6,Bajaj Discover Black 2010,Motorcycle,Bajaj,Discover,Black,2010,Used,135 cc,"72,860 km","Tk 130,000"
https://bikroy.com/en/ad/tvs-apache-rtr-rtr-150-2014-for-sale-dhaka,"TVS Apache RTR ,-150 2014",Motorcycle,TVS,Apache RTR,",-150",2014,Used,150 cc,"30,000 km","Tk 79,500"
https://bikroy.com/en/ad/tvs-metro-2015-2014-for-sale-dhaka-division,TVS Metro 2015 2014,Motorcycle,TVS,Metro,2015,2014,Used,100 cc,"40,000 km","Tk 50,000"
https://bikroy.com/en/ad/hero-ignitor-blyaak-redd-2019-for-sale-chattogram,Hero Ignitor . 2019,Motorcycle,Hero,Ignitor,.,2019,Used,125 cc,"28,000 km","Tk 98,000"
https://bikroy.com/en/ad/yamaha-rx-1997-for-sale-sylhet-5,Yamaha RX 1997,Motorcycle,Yamaha,RX,.,1997,Used,100 cc,"40,000 km","Tk 95,000"
https://bikroy.com/en/ad/hero-hunk-2012-for-sale-dhaka-1178,Hero Hunk 2012,Motorcycle,Hero,Hunk,.,2012,Used,150 cc,"24,300 km","Tk 87,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-125-2014-for-sale-dhaka,Bajaj Discover . 2014,Motorcycle,Bajaj,Discover,.,2014,Used,125 cc,"25,400 km","Tk 65,000"
https://bikroy.com/en/ad/suzuki-intruder-sep-2019-for-sale-chattogram-division,Suzuki Intruder SEP 2019,Motorcycle,Suzuki,Intruder,SEP,2019,Used,150 cc,"4,200 km","Tk 250,000"
https://bikroy.com/en/ad/runner-knightrider-bike-ta-akon-o-vlo-2017-for-sale-khulna-division,Runner KnightRider . 2017,Motorcycle,Runner,KnightRider,.,2017,Used,150 cc,"25,000 km","Tk 62,000"
https://bikroy.com/en/ad/bajaj-discover-100-cc-blackparpel-2018-for-sale-chattogram-division,Bajaj Discover . 2018,Motorcycle,Bajaj,Discover,.,2018,Used,100 cc,"28,500 km","Tk 80,000"
https://bikroy.com/en/ad/honda-cdi-2001-for-sale-dhaka-8,Honda CDI 2001,Motorcycle,Honda,CDI,.,2001,Used,100 cc,"24,000 km","Tk 28,000"
https://bikroy.com/en/ad/bajaj-pulsar-2014-for-sale-dhaka-2534,Bajaj Pulsar 2014,Motorcycle,Bajaj,Pulsar,.,2014,Used,150 cc,"51,326 km","Tk 110,000"
https://bikroy.com/en/ad/honda-hornet-2018-for-sale-dhaka-division-77,Honda Hornet 2018,Motorcycle,Honda,Hornet,.,2018,Used,160 cc,"18,322 km","Tk 160,000"
https://bikroy.com/en/ad/bajaj-discover-125-2021-for-sale-dhaka-division-9,Bajaj Discover . 2021,Motorcycle,Bajaj,Discover,.,2021,Used,124 cc,"1,830 km","Tk 120,000"
https://bikroy.com/en/ad/bajaj-pulsar-2016-for-sale-chattogram-231,Bajaj Pulsar 2016,Motorcycle,Bajaj,Pulsar,.,2016,Used,150 cc,"32,400 km","Tk 100,000"
https://bikroy.com/en/ad/yamaha-r15-2018-for-sale-khulna,Yamaha R15 2018,Motorcycle,Yamaha,Other Model,R15,2018,Used,155 cc,"1,321 km","Tk 400,000"
https://bikroy.com/en/ad/bajaj-discover-150-2016-for-sale-dhaka-division,Bajaj Discover 150 2016,Motorcycle,Bajaj,Discover,discover 150,2016,Used,150 cc,"51,000 km","Tk 115,000"
https://bikroy.com/en/ad/bajaj-v15-as-original-fresh-2019-for-sale-dhaka,Bajaj V15 As Original (Fresh) 2019,Motorcycle,Bajaj,V15,As Original (Fresh),2019,Used,150 cc,"20,200 km","Tk 120,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-dd-2019-for-sale-sylhet-1,Suzuki Gixxer SF DD 2019,Motorcycle,Suzuki,Gixxer,SF DD,2019,Used,150 cc,"12,000 km","Tk 187,900"
https://bikroy.com/en/ad/tvs-apache-rtr-2022-for-sale-barishal-division,TVS Apache RTR 2022,Motorcycle,TVS,Apache RTR,.,2022,Used,160 cc,"32,982 km","Tk 165,000"
https://bikroy.com/en/ad/apache-rtr-160-old-model-for-sale-khulna,TVS Apache RTR 2011,Motorcycle,TVS,Apache RTR,.,2011,Used,150 cc,"1,000 km","Tk 55,000"
https://bikroy.com/en/ad/tvs-flame-2009-for-sale-dhaka-170,TVS Flame . 2009,Motorcycle,TVS,Flame,.,2009,Used,125 cc,"45,000 km","Tk 50,000"
https://bikroy.com/en/ad/hero-glamour-2019-for-sale-dhaka-division-19,Hero Glamour . 2019,Motorcycle,Hero,Glamour,.,2019,Used,125 cc,"26,009 km","Tk 105,000"
https://bikroy.com/en/ad/honda-active-japani-2021-for-sale-dhaka-division,Honda Active . 2021,Motorcycle,Honda,Active,.,2021,Used,160 cc,"4,000 km","Tk 160,000"
https://bikroy.com/en/ad/hero-passion-pro-disk-2021-for-sale-khulna-division,Hero Passion Pro Disk 2021,Motorcycle,Hero,Passion Pro,Disk,2021,New,125 cc,0 km,"Tk 100,000"
https://bikroy.com/en/ad/yamaha-cdi-100-2002-for-sale-dhaka-division,Yamaha CDI 2002,Motorcycle,Yamaha,Other Model,CDI,2002,Used,100 cc,"88,000 km","Tk 70,000"
https://bikroy.com/en/ad/h-power-max-z-2019-for-sale-chattogram-division-21,H Power Max-Z Black 2019,Motorcycle,H Power,Max-Z,Black,2019,Used,150 cc,"3,800 km","Tk 92,000"
